Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2014-07-15,3369.79,3380.19,3360.85,3380.19,12631268,10.59,10.69,9.95,10.24,6345.0,30.701999999999998,30.849,30.043000000000003,30.043000000000003,81922.0,89.191,89.191,88.579,88.667,260.0,70.378,70.566,69.64699999999999,69.969,15565.0,92.463,92.463,91.15,91.521,17284.0,247.82,256.12,247.82,256.12,17.0,77.753,78.118,76.717,78.04,14495.0,67.2,72.0,67.2,69.2,1284.0,5.1901,5.2097,5.1901,5.1999,165609.0,163.19,166.39,163.09,166.39,1644.0,28.761999999999997,29.186,28.761999999999997,29.086,35027.0,0.8140000000000001,0.8140000000000001,0.8,0.8,102070.0,,,,,,78.02,78.02,77.063,77.531,195.0,1.3141,1.3286,1.2926,1.2926,157918.0,8.1,8.1,7.9910000000000005,8.079,2040.0,1.5090000000000001,1.5489,1.4903,1.5489,263213.0,14.373,14.527999999999999,14.263,14.263,92143.0,18.057000000000002,18.320999999999998,17.986,18.295,216470.0,33.994,34.908,33.994,34.633,335248.0,3.1856,3.1939,3.128,3.1692,12256.0,42.082,42.082,40.867,41.683,9135.0,26.658,26.738000000000003,26.558000000000003,26.558000000000003,44264.0,6.5753,6.593,6.3731,6.5666,380671.0,12.4,12.4,12.12,12.32,29844.0,120.31,120.31,117.59,120.31,4397.0,28.494,28.494,27.355999999999998,27.546999999999997,127335.0,86.134,86.68,86.07700000000001,86.124,1046.0,162.93,162.93,160.09,162.1,13857.0,14.368,14.368,14.047,14.27,796.0,98.16799999999999,99.039,97.74700000000001,98.09,25583.0,46.99,47.0,45.6,46.84,1731.0,7.97,7.97,7.8,7.93,167124.0,39.325,39.325,38.876999999999995,38.876999999999995,2479.0,70.88600000000001,71.542,70.791,71.119,26828.0,,,,,,192.87,193.01,192.87,193.01,101.0,,,,,,1.75,1.75,1.72,1.73,164743.0,,,,,
2014-07-16,3380.3,3384.88,3356.51,3361.6,10457756,10.2,10.4,10.2,10.35,1781.0,30.439,30.439,29.978,30.191999999999997,150401.0,88.667,88.667,87.43799999999999,87.789,540.0,70.188,70.283,68.291,69.959,36716.0,91.633,91.89299999999999,89.941,90.01,6166.0,256.07,256.17,256.07,256.17,227.0,78.118,78.582,77.00399999999999,78.04,113721.0,69.21,70.05,69.21,69.6,634.0,5.1999,5.3965,5.1999,5.3866,898819.0,166.34,166.34,164.57,165.49,6696.0,29.086,29.194000000000003,28.587,28.92,27464.0,0.812,0.818,0.7979999999999999,0.8109999999999999,55410.0,,,,,,78.01100000000001,78.01100000000001,75.827,75.827,233.0,1.3141,1.3141,1.2711,1.2782,113623.0,8.001,8.1,8.0,8.0,17250.0,1.5489,1.5489,1.5184,1.5324,101766.0,14.28,14.474,14.144,14.29,214464.0,18.198,18.497,18.188,18.391,814430.0,34.633,35.056,34.555,34.806999999999995,558426.0,3.1774,3.1774,3.0457,3.0786,26393.0,41.047,41.798,40.952,41.769,3420.0,26.558000000000003,26.686999999999998,26.551,26.588,39507.0,6.5666,6.5841,6.461,6.5226,62123.0,12.4,12.4,12.16,12.28,81028.0,119.86,119.86,117.78,118.5,1772.0,27.538,28.03,27.529,27.621,122542.0,86.124,86.124,84.78,85.012,3465.0,162.14,162.93,160.14,161.13,6933.0,14.368,14.368,13.875,14.102,1275.0,98.961,98.961,97.303,97.82600000000001,31411.0,46.8,46.84,45.12,45.12,2630.0,7.94,7.97,7.74,7.74,266705.0,38.775999999999996,38.775999999999996,37.826,38.411,2002.0,71.72,71.72,70.791,70.791,81249.0,,,,,,192.35,192.35,192.35,192.35,80.0,,,,,,1.74,1.74,1.71,1.72,186127.0,,,,,
2014-07-17,3359.01,3362.35,3336.17,3362.35,7961524,10.05,10.2,9.9,10.2,269.0,29.983,30.305,29.983,30.230999999999998,72059.0,86.03299999999999,86.47200000000001,85.155,86.47200000000001,6578.0,69.24,71.041,68.822,71.041,28660.0,90.01,90.053,88.473,89.336,5670.0,248.72,254.22,247.72,254.22,437.0,77.861,78.51100000000001,77.396,78.51100000000001,21351.0,69.6,71.0,69.0,71.0,242.0,5.3768,5.3866,5.2883,5.3473,806416.0,164.52,164.52,159.68,160.23,2935.0,28.67,28.878,28.587,28.878,78723.0,0.809,0.809,0.7809999999999999,0.797,102380.0,,,,,,76.403,76.403,75.627,75.627,496.0,1.3069,1.3069,1.2495,1.2926,170042.0,8.2,8.339,8.0,8.0,33200.0,1.5137,1.5277,1.5113,1.5231,125465.0,14.254000000000001,14.254000000000001,13.878,14.035,489319.0,18.391,18.523,18.33,18.489,1199499.0,34.59,36.256,34.59,35.928000000000004,113250.0,3.095,3.2186,3.0622,3.0622,36829.0,41.798,41.798,41.083999999999996,41.589,2750.0,26.551,26.695,26.35,26.493000000000002,29210.0,6.5314,6.5841,6.4963,6.5753,79377.0,12.16,12.36,12.04,12.36,35065.0,117.63,118.95,117.27,117.91,1018.0,27.794,27.794,27.346999999999998,27.438000000000002,90533.0,85.012,85.291,84.64,85.291,1949.0,162.17,162.85,161.13,161.13,12025.0,14.183,14.183,13.745999999999999,14.149000000000001,2159.0,97.698,97.786,96.87899999999999,97.649,24941.0,46.07,46.07,43.7,44.61,1782.0,7.86,7.86,7.63,7.82,208027.0,38.319,38.319,37.505,37.505,974.0,70.51,70.88600000000001,69.592,69.854,138431.0,,,,,,193.01,193.01,192.54,192.59,1166.0,,,,,,1.72,1.73,1.69,1.72,184722.0,,,,,
2014-07-18,3340.01,3365.1,3335.3,3350.43,7325894,9.96,10.3,9.96,10.3,848.0,30.230999999999998,30.612,29.983,30.439,73579.0,86.03299999999999,86.042,85.155,85.84,1826.0,70.178,73.033,69.05,73.033,40083.0,88.12700000000001,89.561,87.41,88.429,8752.0,247.72,249.62,247.72,248.67,142.0,78.14699999999999,78.51100000000001,77.435,77.575,108976.0,70.0,70.01,69.7,69.75,557.0,5.308,5.3375,5.2195,5.2589,534090.0,158.26,163.14,158.26,163.09,2807.0,28.505,29.094,27.923000000000002,29.086,42819.0,0.7959999999999999,0.8140000000000001,0.7829999999999999,0.794,140320.0,,,,,,76.335,76.335,75.494,75.627,310.0,1.2711,1.2998,1.2566,1.2639,369749.0,8.08,8.274,7.821000000000001,7.821000000000001,2680.0,1.4996,1.5043,1.4903,1.4903,81989.0,13.979000000000001,14.015,13.796,13.832,361486.0,18.366,18.577,18.215,18.489,560576.0,35.583,36.274,35.133,36.24,158726.0,3.0539,3.128,3.0457,3.1033,26733.0,41.047,42.159,41.038000000000004,41.342,7332.0,26.35,26.58,26.35,26.487,23187.0,6.5051,6.6632,6.4963,6.5401,118898.0,12.24,12.32,12.2,12.28,70556.0,117.36,118.82,116.69,116.69,8961.0,27.338,27.748,26.243000000000002,27.346999999999998,294999.0,84.456,84.68700000000001,83.667,83.807,10493.0,159.75,161.06,159.33,159.69,1280.0,14.142000000000001,14.368,13.825999999999999,14.368,1372.0,97.303,98.491,97.13,98.16799999999999,76558.0,43.58,44.98,43.5,44.88,3061.0,7.81,7.91,7.72,7.84,478346.0,37.496,37.952,37.496,37.952,1894.0,69.432,69.854,68.44800000000001,68.44800000000001,74954.0,,,,,,192.31,192.31,190.4,191.34,66.0,,,,,,1.69,1.71,1.67,1.71,181247.0,,,,,
2014-07-21,3341.38,3345.76,3327.7,3340.82,5297576,10.25,10.38,10.0,10.38,4046.0,30.625999999999998,30.625999999999998,29.730999999999998,29.730999999999998,81454.0,86.03299999999999,86.042,83.45299999999999,84.27799999999999,3820.0,73.024,73.507,72.16,73.507,23616.0,88.429,88.429,87.005,87.152,2533.0,247.77,247.77,247.72,247.72,510.0,77.575,78.868,77.575,78.868,26162.0,69.2,70.0,67.64,69.25,340.0,5.2195,5.2589,5.1704,5.2097,134691.0,160.58,163.09,159.63,160.18,761.0,28.795,29.111,28.795,29.111,11656.0,0.797,0.813,0.775,0.775,131300.0,,,,,,75.627,75.627,75.149,75.149,415.0,1.2782,1.2782,1.2424,1.2424,51362.0,8.05,8.151,7.4,7.497000000000001,19700.0,1.4879,1.5231,1.4598,1.5231,758056.0,14.270999999999999,14.270999999999999,13.927,14.261,222281.0,18.366,18.506,18.242,18.506,304881.0,36.274,36.274,35.289,35.669000000000004,513021.0,3.1116,3.128,3.0128,3.0292,36096.0,41.37,41.589,40.848,41.303999999999995,89393.0,26.414,26.551,26.414,26.551,26127.0,6.4963,6.5401,6.4874,6.4874,21844.0,12.2,12.36,12.16,12.24,54685.0,116.69,117.68,116.69,116.69,4211.0,27.484,27.484,26.673000000000002,26.891,99649.0,83.62100000000001,83.62100000000001,83.251,83.251,1590.0,159.69,159.69,152.3,157.88,3213.0,14.149000000000001,14.149000000000001,13.745999999999999,14.027999999999999,2265.0,98.16799999999999,98.16799999999999,97.571,97.571,17095.0,44.9,44.9,42.99,44.41,6551.0,7.84,7.84,7.7,7.84,701182.0,38.383,38.383,37.505,37.505,1340.0,68.532,68.542,67.134,67.51,34310.0,,,,,,190.4,193.26,190.4,193.26,126.0,,,,,,1.73,1.74,1.7,1.73,114719.0,,,,,
2014-07-22,3341.03,3376.6,3340.38,3376.6,10405643,10.37,10.37,10.2,10.37,2156.0,29.737,30.373,29.737,30.028000000000002,149981.0,84.804,85.13799999999999,84.102,84.23299999999999,1228.0,73.792,73.982,72.654,73.982,51289.0,87.152,90.346,87.152,90.346,36585.0,,,,,,79.58800000000001,80.301,78.435,80.301,42862.0,69.5,70.0,69.06,69.11,191.0,5.1901,5.2589,5.1901,5.2294,233476.0,162.44,163.52,162.25,163.52,2827.0,28.712,29.916999999999998,28.712,29.916999999999998,34763.0,0.785,0.81,0.7709999999999999,0.81,244620.0,,,,,,76.383,76.383,73.818,73.818,717.0,1.2566,1.3715,1.2566,1.3715,607294.0,7.5,7.62,7.33,7.34,39620.0,1.5207,1.5207,1.4762,1.4762,121156.0,14.242,14.623,14.165,14.604000000000001,164396.0,18.497,18.718,18.391,18.718,710006.0,35.444,36.274,35.444,36.274,131834.0,3.0703,3.0703,2.9799,3.0128,20182.0,41.294,41.303999999999995,40.848,41.093999999999994,2287.0,26.551,26.766,26.551,26.766,32799.0,6.5753,6.5753,6.4523,6.4523,1014086.0,12.16,12.36,12.0,12.16,77863.0,116.69,118.72,116.69,117.14,5594.0,27.183000000000003,27.183000000000003,26.461,26.480999999999998,221511.0,83.167,84.363,81.581,84.354,10711.0,157.88,158.17,157.16,158.17,22933.0,14.062000000000001,14.167,13.989,13.989,81.0,97.92299999999999,99.91,97.92299999999999,99.73,47436.0,43.42,46.94,43.42,46.94,3597.0,7.85,8.1,7.78,8.1,646886.0,37.514,38.227,37.048,37.275999999999996,1293.0,67.51,68.804,66.385,67.51,74695.0,,,,,,194.59,194.59,194.2,194.59,492.0,,,,,,1.73,1.75,1.73,1.73,129023.0,,,,,
2014-07-23,3375.42,3390.42,3371.01,3375.98,7096518,10.21,10.21,10.21,10.21,99.0,30.269000000000002,30.432,30.230999999999998,30.394000000000002,57602.0,84.242,85.111,84.102,84.27799999999999,1152.0,73.252,74.911,73.252,74.455,58995.0,90.31200000000001,90.31200000000001,88.28200000000001,88.361,6013.0,247.72,247.77,240.17,246.77,1208.0,80.37,80.37,79.62,80.161,44717.0,67.67,68.51,67.67,68.21,349.0,5.2294,5.249,5.2097,5.2392,284171.0,165.01,165.01,162.59,163.04,446.0,30.008000000000003,30.291,29.851,29.959,29470.0,0.812,0.8240000000000001,0.787,0.804,112010.0,,,,,,73.818,75.627,73.818,75.627,456.0,1.3572,1.3931,1.3356,1.3715,279820.0,7.5,7.5,7.28,7.45,14690.0,1.4785,1.4996,1.4409999999999998,1.4434,390795.0,14.594000000000001,14.909,14.527000000000001,14.69,118307.0,18.602999999999998,18.762,18.444000000000003,18.444000000000003,131337.0,36.264,36.264,35.867,36.264,94862.0,3.0128,3.0703,3.0128,3.0539,24324.0,41.56,41.798,41.01,41.276,1707.0,26.766,26.895,26.558000000000003,26.565,49422.0,6.4698,6.5226,6.426,6.426,63265.0,12.16,12.16,11.84,11.96,87457.0,117.14,118.87,115.88,117.59,9926.0,26.663,27.445999999999998,26.663,27.209,170050.0,84.177,84.177,82.65700000000001,82.65700000000001,5396.0,158.17,158.17,157.23,157.88,2563.0,13.907,13.989,13.907,13.989,276.0,99.73,101.09,99.73,100.35,26589.0,46.98,46.98,46.42,46.9,619.0,8.11,8.27,8.0,8.1,267336.0,37.103,37.23,37.058,37.058,26100.0,67.51,68.279,66.488,66.544,18164.0,,,,,,194.69,201.82,194.69,201.82,17991.0,,,,,,1.73,1.75,1.72,1.74,398201.0,,,,,
2014-07-24,3375.61,3385.55,3354.43,3372.24,8510181,10.37,10.37,10.37,10.37,1.0,30.432,30.432,30.066999999999997,30.088,154568.0,84.71600000000001,86.376,84.71600000000001,86.016,1535.0,74.455,74.455,71.32600000000001,72.322,21889.0,88.87799999999999,89.863,88.395,89.751,7346.0,246.72,246.72,239.18,244.78,87.0,80.192,80.26899999999999,78.829,80.26899999999999,23231.0,68.21,69.99,68.21,69.24,209.0,5.2195,5.249,5.2097,5.249,142815.0,162.01,165.01,161.76,165.01,839.0,29.916999999999998,30.333000000000002,29.916999999999998,30.333000000000002,90638.0,0.81,0.81,0.8,0.8,237820.0,,,,,,75.627,75.67399999999999,75.512,75.589,142.0,1.386,1.386,1.3429,1.3501,80744.0,7.449,7.45,7.449,7.45,1060.0,1.4481,1.4574,1.4457,1.4505,757646.0,14.442,14.755999999999998,14.442,14.755999999999998,86085.0,18.427,18.92,18.418,18.85,439166.0,36.274,36.446999999999996,35.955,36.231,348834.0,3.1774,3.2515,3.0869,3.128,396584.0,41.323,41.503,41.0,41.218,1472.0,26.622,26.759,26.064,26.142,49086.0,6.4172,6.4523,6.3557,6.4523,3626061.0,11.96,12.16,11.96,12.16,16818.0,117.14,118.82,116.23,117.31,9049.0,27.209,27.484,27.083000000000002,27.256,92384.0,82.667,83.251,82.667,83.251,3167.0,157.88,157.88,152.32,152.83,2199.0,13.989,13.989,13.939,13.939,2243.0,100.62,100.62,99.48,99.48,18330.0,46.0,46.88,46.0,46.88,1852.0,8.15,8.17,7.9,8.07,158136.0,37.23,37.285,36.746,37.048,1056.0,66.544,67.013,66.385,66.47800000000001,31903.0,,,,,,201.82,204.49,198.02,198.02,5404.0,,,,,,1.74,1.75,1.73,1.74,184869.0,,,,,
2014-07-25,3369.25,3386.03,3364.27,3386.03,7266479,10.38,10.38,9.91,10.24,3157.0,30.096999999999998,30.454,30.096999999999998,30.186,68848.0,86.384,86.384,85.068,85.744,428.0,71.335,73.982,70.329,73.707,42503.0,90.286,90.286,88.24799999999999,89.561,9005.0,239.84,244.78,239.84,242.02,478.0,79.372,81.02,79.372,81.02,32110.0,68.75,71.0,68.75,69.53,60.0,5.249,5.2687,5.2097,5.2589,243336.0,163.09,165.11,162.54,163.52,418.0,30.283,30.581999999999997,30.166,30.581999999999997,34592.0,0.8140000000000001,0.8140000000000001,0.7959999999999999,0.7959999999999999,56830.0,,,,,,75.627,75.627,74.669,74.679,911.0,1.3429,1.3644,1.3286,1.3572,113353.0,7.5,7.5,7.3,7.3,10270.0,1.4481,1.4809,1.4481,1.4762,161612.0,14.738,14.860999999999999,14.604000000000001,14.860999999999999,101603.0,18.788,18.805,18.532,18.602999999999998,367031.0,36.048,36.352,34.979,36.274,202977.0,3.0869,3.1527,3.0869,3.128,28000.0,41.093999999999994,41.465,40.867,41.398999999999994,8483.0,26.264,26.421999999999997,26.135,26.314,76758.0,6.3819,6.5314,6.3819,6.4172,617097.0,12.16,12.32,11.96,12.12,40014.0,117.78,118.5,117.78,118.05,13245.0,27.092,27.302,26.708000000000002,27.256,98781.0,82.65700000000001,85.291,82.65700000000001,83.251,3921.0,153.59,153.77,151.61,152.83,2337.0,14.134,14.134,13.811,13.884,11395.0,100.04,100.57,99.039,99.039,23357.0,46.76,46.76,43.42,43.42,1995.0,8.15,8.2,7.93,8.2,375656.0,37.058,37.369,37.001999999999995,37.369,1018.0,67.041,67.191,66.572,66.71300000000001,7215.0,,,,,,198.76,198.76,193.26,194.25,307.0,,,,,,1.73,1.75,1.73,1.75,181114.0,,,,,
2014-07-28,3387.15,3405.79,3387.05,3405.79,5230792,10.15,10.37,10.1,10.36,2224.0,30.186,30.88,30.186,30.551,72352.0,86.21,86.21,83.4,83.848,2587.0,73.127,73.972,72.60600000000001,73.498,38038.0,89.561,89.976,88.161,89.189,7567.0,239.84,244.73,228.84,244.73,108.0,81.02,82.561,79.30199999999999,82.561,54760.0,69.59,69.59,68.81,69.0,280.0,5.2589,5.308,5.2392,5.2687,171881.0,161.91,165.01,161.91,165.01,954.0,30.706,31.579,30.698,31.039,63255.0,0.8190000000000001,0.82,0.805,0.807,241830.0,,,,,,75.415,75.435,74.957,75.435,251.0,1.3501,1.3501,1.3069,1.3501,182778.0,7.3,7.5,7.202000000000001,7.468999999999999,78950.0,1.4925,1.4925,1.4481,1.4574,54798.0,14.860999999999999,14.994000000000002,14.747,14.956,164099.0,18.602999999999998,18.762,18.497,18.647000000000002,183265.0,36.274,36.274,35.686,36.032,154037.0,3.1445,3.1445,3.0457,3.0622,39831.0,40.905,41.76,40.905,41.76,1670.0,26.537,26.537,26.335,26.335,33004.0,6.4172,6.4786,6.3117,6.4172,87099.0,12.2,12.24,11.92,12.16,27898.0,117.14,119.05,117.14,118.95,7956.0,27.064,27.346999999999998,27.064,27.256,59277.0,83.251,84.845,83.242,84.82600000000001,1725.0,151.43,157.16,151.4,157.13,5173.0,14.216,14.216,14.11,14.11,3714.0,99.088,100.62,99.088,99.31299999999999,17228.0,44.87,44.87,40.4,43.8,7460.0,8.27,8.34,8.12,8.28,574162.0,36.965,36.965,36.965,36.965,416.0,66.957,67.876,66.957,66.957,13149.0,,,,,,194.87,197.97,194.87,194.87,32.0,,,,,,1.75,1.81,1.75,1.79,442134.0,,,,,
2014-07-29,3408.49,3410.14,3352.21,3352.21,8638278,10.3,10.4,10.0,10.0,2431.0,30.566,30.97,30.566,30.776,81243.0,84.23299999999999,85.787,83.488,83.488,2471.0,73.033,73.65,70.378,70.378,39664.0,89.38,89.38,87.10799999999999,87.229,6574.0,235.67,241.98,235.67,241.98,51.0,82.669,82.669,79.945,80.301,31448.0,68.79,69.7,68.79,68.9,304.0,5.2785,5.3277,5.2687,5.2883,382046.0,164.52,164.52,163.52,163.52,3630.0,31.088,31.496,30.0,30.989,23309.0,0.8190000000000001,0.8190000000000001,0.797,0.8,191070.0,,,,,,76.12899999999999,78.07,76.12899999999999,77.094,646.0,1.3429,1.3429,1.2998,1.3069,255939.0,7.4,7.566,7.4,7.5,53130.0,1.4434,1.4622,1.4409999999999998,1.4528,39169.0,14.956,14.985,14.585,14.594000000000001,109516.0,18.506,18.567,18.320999999999998,18.355999999999998,192047.0,35.997,37.111,35.841,36.264,305101.0,3.0539,3.1116,3.0457,3.0786,18136.0,41.083999999999996,41.76,40.952,41.636,2958.0,26.4,26.514,26.264,26.314,52510.0,6.4172,6.4172,6.1973,6.294,313111.0,12.0,12.04,11.88,11.88,34830.0,119.77,119.86,118.5,119.14,13490.0,27.392,27.465,27.193,27.274,109748.0,84.734,84.743,83.573,83.713,3063.0,157.16,161.81,157.16,159.07,8543.0,13.63,14.003,13.63,13.838,10205.0,100.35,100.35,98.266,98.618,26958.0,43.89,44.5,43.85,43.85,549.0,8.33,8.33,7.72,7.95,723004.0,36.893,37.313,36.893,37.313,2821.0,66.967,69.01,66.967,68.916,162041.0,,,,,,194.97,196.21,194.97,196.11,65.0,,,,,,1.79,1.8,1.76,1.76,194945.0,,,,,
2014-07-30,3348.38,3350.51,3288.37,3291.55,11666018,10.32,10.32,10.32,10.32,300.0,30.664,31.0,30.485,30.515,142891.0,83.4,83.40799999999999,79.993,80.02,3119.0,70.378,70.378,67.561,68.225,36337.0,87.229,88.62,85.11399999999999,85.11399999999999,12170.0,232.58,237.28,230.64,237.28,104.0,80.301,80.301,77.505,78.798,31420.0,69.0,69.0,68.85,69.0,280.0,5.2883,5.2982,5.2097,5.2785,621059.0,164.76,164.76,161.56,161.56,1960.0,31.164,31.379,29.925,29.925,30389.0,0.8009999999999999,0.8009999999999999,0.79,0.7909999999999999,70290.0,,,,,,76.119,76.119,74.664,74.752,176.0,1.3069,1.3069,1.2711,1.2782,557300.0,7.51,7.51,7.115,7.115,63400.0,1.4528,1.4738,1.4528,1.4622,1187279.0,14.594000000000001,14.651,14.214,14.337,188566.0,18.320999999999998,18.355999999999998,17.898,17.995,488004.0,35.928000000000004,35.928000000000004,34.071,34.33,2136595.0,3.0869,3.0869,3.0128,3.0292,32958.0,41.323,41.683,41.0,41.123000000000005,3278.0,26.271,26.406999999999996,25.939,25.939,93661.0,6.294,6.294,6.1973,6.2414,201892.0,12.0,12.0,11.0,11.12,127705.0,119.14,119.14,118.05,118.95,19459.0,27.229,27.256,25.979,25.979,98488.0,84.71600000000001,84.82600000000001,82.97200000000001,83.23200000000001,30914.0,158.64,158.77,157.66,158.61,13956.0,13.870999999999999,13.870999999999999,13.714,13.796,307.0,98.68700000000001,99.34299999999999,97.522,99.34299999999999,46366.0,43.3,43.83,42.5,43.83,3299.0,7.94,8.04,7.73,7.82,602398.0,37.058,37.313,37.048,37.313,6191.0,69.188,69.516,67.744,67.744,57500.0,,,,,,196.11,196.11,196.11,196.11,19.0,,,,,,1.76,1.77,1.69,1.74,203426.0,,,,,
2014-07-31,3287.88,3301.84,3277.39,3297.3,8377040,10.3,10.35,10.3,10.35,700.0,30.416999999999998,31.059,30.328000000000003,31.059,203393.0,82.523,82.523,80.282,80.765,1918.0,67.579,69.116,66.89699999999999,69.04,42301.0,85.11399999999999,86.244,83.728,83.728,5518.0,232.54,241.5,228.74,241.5,291.0,79.085,79.372,77.072,78.14699999999999,110523.0,68.81,69.74,68.81,69.0,256.0,5.2392,5.2883,5.2294,5.2883,813340.0,160.83,164.32,157.66,164.32,482.0,30.133000000000003,31.371,29.925,29.925,24212.0,0.785,0.7859999999999999,0.75,0.77,255210.0,,,,,,75.054,75.054,73.484,73.484,425.0,1.2782,1.2998,1.2495,1.2566,168281.0,7.49,7.49,7.11,7.2,64700.0,1.4668,1.4738,1.4528,1.4715,831485.0,14.442,14.442,14.232000000000001,14.442,194374.0,17.845,17.845,17.537,17.730999999999998,586272.0,34.286,34.503,32.448,33.294000000000004,3019151.0,3.095,3.095,2.988,2.988,39064.0,40.924,41.541000000000004,40.848,40.848,4798.0,25.939,25.976,25.581999999999997,25.618000000000002,81373.0,6.1797,6.206,6.0743,6.1358,164755.0,11.32,11.4,11.0,11.08,41418.0,118.05,118.95,118.05,118.95,12868.0,25.979,26.499000000000002,25.906,26.406999999999996,202415.0,82.65700000000001,83.23200000000001,79.124,80.32,10418.0,158.61,158.61,157.55,158.61,7650.0,13.78,13.78,13.614,13.78,2894.0,99.73,99.73,98.16799999999999,99.56,26788.0,43.7,43.7,42.6,43.6,8618.0,7.75,7.82,7.44,7.5,541092.0,37.323,38.327,37.048,38.327,254.0,67.885,68.757,66.778,66.788,72238.0,,,,,,200.49,200.49,200.49,200.49,26.0,,,,,,1.74,1.77,1.73,1.74,217784.0,,,,,
